kod;il;yer;duygu;renk;tur;aciklama
f11;bayburt;baksi muzesi ;merak;siyah;kulturel;ozel muze niteligi tasiyan Baksi Muzesi'nde, nitelikli bir cagdas sanat koleksiyonu ile genis bir halk resimleri koleksiyonu ve yerel el sanatlarini yansitan ozgun ornekler bir arada yer almaktadir. Muze, sanatcilar ve arastirmacilar icin geleneksel sanatlarla cagdas sanati bulusturan ozgun bir kulturel etkilesim merkezi yaratmayi, yogun goc nedeniyle parcalanmis bir kulturel ortama yeniden hayat verebilmeyi ve kulturel bellegin surdurulebilirligine katkida bulunmayi amaclamaktadir. Baksi Muzesi, Dogu Karadeniz'de, Bayburt'un 45 kilometre disinda, coruh Vadisi'ne bakan bir tepenin uzerinde kuruludur. Eski ismiyle Baksi, bugunku adiyla Bayraktar Koyu'nde yukselen bu siradisi muze cagdas sanat ve geleneksel el sanatlarina ayni cati altinda yan yana, icice yer vermektedir. 
f12;bayburt;aydintepe yeralti sehri;merak;siyah;dogal;İlce merkezindeki evlerin, is yerlerinin, cadde ve sokaklarin altindaki Aydintepe Yeralti sehri, yuzeyden 2-2,5 metre derinde, hicbir yapi malzemesi kullanilmadan, ana kayaya oyulmus galeriler, odalar ve bu odalarin acildigi daha genis mekanlardan olusuyor. Kentin onemli kulturel ve tarihi degeri olarak dikkati ceken ve her yil 30-35 bin civarinda ziyaretci agirlayan yer alti insanlar tarafindan cokca ilgi toplamaktadir .  
f13;bayburt;bayburt kalesi;merak;siyah;kulturel;Zigana ve Kop Daglari'ndan asilarak ulasilan Bayburt Kalesi ayni zamanda Karadeniz’i Basra Korfezi'ne baglayan ticaret yolu uzerinde bulunmaktadir. Bu yolu izleyen her seyyahin ugradigi kalenin adi, onem, ihtisami ve gunluk yasamiyla ilgili pek cok bilgi mevcuttur. 
f14;bayburt;kop dagi mudafasi tarihi milli parki;merak;siyah;kulturel;Kop Dagi Mudafaasi Tarihî Millî Parki, Turkiye'nin Bayburt il sinirlari icerisinde yer alan tarihi bir parktir . Park insanlar tarafindan sikca ziyaret edilen turistik bir alandir .  
f15;bayburt;coruh nehri;huzur ;mavi ;dogal;İnsanlarin ilgisini toplayan coruh Nehri dogalligiyla ve guzelligiyle bilinmektedir . Nehir insanlar tarafindan cokca ragbet gormektedir .   
f16;trabzon;ataturk kosku ;merak;siyah;kulturel;Tarihi bir yer olan Ataturk Kosku insanlar tarafindan cokca ziyaret edilen , turistik bir yerdir . 
f17;trabzon;sumele manastiri;merak;siyah;kulturel;"Altindere Vadisi Milli Parki icerisinde yer alan, Sumela Manastiri; arkeolojik ve tarihi acidan ciddi bir yere sahiptir."
f18;trabzon;boztepe trabzon;huzur ;yesil;dogal;Trabzon'a gezmek icin gelenlerin ilk ve son ziyaret ettigi yer olan Boztepe , isletmeleri , manzarasi ve havasiyla Trabzon'a gelenlerin aklini ve gonlunu fetih etmeyi biliyor . 
f19;trabzon;altindere vadisi milli parki ;huzur ;yesil;kulturel;Altindere Vadisi Milli Parki, insanin tum hucrelerini yenilercesine hissettiren bol oksijenli havasi, civil civil kus sesleri ve goz kamastiran guzellikteki bakir yemyesil dogasiyla Trabzon‘un Macka ilcesi sinirlarinda bulunan enfes bir doga harikasi.
f20;trabzon;ayasofya muzesi;merak;siyah;kulturel;Mimarisi, ihtisami, buyuklugu ve islevselligi yonunden ilk ve son unik uygulama olarak gorulen Ayasofya, Osmanli camilerine fikir bazinda da olsa esin kaynagi olmus, dogu-bati sentezinin bir urunudur. Bu eser dunya mimarlik tarihinin gunumuze kadar ayakta kalmis en onemli anitlari arasinda yer almaktadir. Bu nedenle, Ayasofya, tarihi gecmisinin yani sira, mimarisi, mozaikleri ve Turk cagi yapilari ile yuzyillar boyunca tum insanligin ilgisini cekmistir.
f21;gumushane ;tomara selalesi tabiat parki;huzur ;beyaz;dogal;Tomara selalesi insanlara huzur veren dogal bir guzelliktir . Gezginlere konaklama imkani da sunan Tomara selalesi turistler tarafindan sikca ziyaret edilmektedir. 
f22;gumushane ;artabel golleri tabiat parki;huzur;yesil;dogal;"Artabel Golleri Tabiat Parki, bunyesinde barindirdigi 20’nin uzerindeki buzul golu, endemik bitki ve canlilari, yabani hayvan cesitliligi, zengin flora ve faunasi ve essiz manzarasi ile Turkiye’nin dort bir yanindan misafirin ilgisini cekmeye devam ediyor.
sehrin en yuksek noktasi olan 3 bin 331 metre rakimli Abdalmusa zirvesi ve cok sayida zirveyi bunyesinde barindiran Artabel Golleri Tabiat Parki, alcak kesimlerden yuksek kesimlere dogru acan bircok cicegin hem goruntusu hem de kokusuyla bolgeye gidenlere huzur veriyor."
f23;gumushane ;karaca magarasi;merak;siyah;dogal;Daha ilk andan itibaren ziyaretcilerinin buyuleyen magarada, ic ice gecen isigin uyumu ve golgenin ortaya cikardigi essiz sekiller, sizi gercek dunyadan alir ve bir hayal alemine tasir. 
f24;gumushane ;limni goolu tabiat parki;huzur ;yesil;dogal;Dogayla ic ice olmanin zevkini cikarabileceginiz ayni zamanda konaklayabileceginiz limni golu insanlar tarafindan cokca ilgi gormektedir .
f25;gumushane ;ikizevler kent muzesi ;merak;siyah;kulturel;İkizevler Kent Muzesi Gumushane'nin en turistik noktalarindan biridir . İnsanlar tarfindan cokca ragbet goren bu muzede tarihten parcalar yer almaktadir . 
f26;giresun;kuzalan selalesi;huzur ;beyaz;dogal;"Giresun’un Dereli İlcesine 19 kilometre uzaklikta, Kuzalan Tabiat Parki'nin degerlerinden biri olan selalenin yuksekligi yaklasik 20 metredir. Karsisina seyir terasi kurulmus olan selale; goruntusu, sesi ve cevresiyle olusturdugu harikulade manzarasi ile yogun ilgi gormektedir."
f27;giresun;kulakkaya yaylasi;huzur;yesil;dogal;Giresun’a yaklasik 45 kilometre uzaklikta, Dereli ilcesi Yavuzkemal Beldesi'ne bagli bulunan Kulakkaya Yaylasi, ilginc dogal dogal guzelliklere sahip olup, Giresun’un en eski ve en cok bilinen ve gidilen yaylasidir. Kulakkaya Yaylasi, 1991 yilinda turizm merkezi ilan edilmistir. Tarihi ipek yolu guzergâhlarinin birisi uzerinde kurulmus olan yayla, sadece Giresun’da degil Dogu Karadeniz’deki en eski otantik yerlesim sahalarindandir. 
f28;giresun;giresun kalesi;merak;siyah;kulturel;Kale birinci derece dogal ve arkeolojik sit alani olan ve Giresun’u ikiye bolen yarim adanin en yuksek yerinde, sehre hakim volkanik kayalik uzerinde yer almaktadir. Giresun Kalesi insanlarin cokca ziyaret ettigi turistik bir alandir . 
f29;giresun;mavi gol;huzur;mavi ;dogal;Giresun’un Dereli ilcesi sinirlari icerisinde ve ilce merkezine 20 kilometre uzaklikta, Kuzalan Tabiat Parki’nin essiz degerlerinden biri olan Mavi Gol, uc golun birlesiminden meydana gelmekte ve yore halki tarafindan ‘’Sodali Gol veya Gog Gol’’ olarak bilinmektedir.
f30;giresun;sis dagi;huzur;beyaz;dogal;2011 yilinda Turizm Merkezi ilan edilmistir. Pek cok acidan muhtesem bir dogal guzellik saglayan sari ve mor cicekleri ile one cikan Sis Dagi Yaylasi, Temmuz aylarinda farkli senliklere ev sahipligi yapmaktadir.
f31;ordu;boztepe ordu;huzur;yesil;dogal;"Ordu'nun Altinordu ilcesinde denizden yaklasik 500 metre yukseklikteki Boztepe, Karadeniz'in gozde mekanlari arasinda yer aliyor. Her yil binlerce yerli ve yabanci turist agirlayan kentin seyir terasi Boztepe, teleferik ulasimi sayesinde turistlerden ilgi goruyor. Teleferikle mavi ile yesilin bulustugu essiz manzara esliginde yolculuk yapan ziyaretciler, Boztepe'de kenti ve Karadeniz'i kus bakisi gormenin tadini cikariyor. Burada yoresel urunlerin satis noktalarinda alisveris yapma imkani bulan turistler, Macera Park'ta da eglenceli vakit geciriyor. 

 "
f32;ordu;cambasi kayak merkezi;mutluluk;beyaz;kulturel;Kabaduz ilce sinirlari icerisinde 2010 yilinda cambasi Kayak Merkezi yapim calismalari baslatilmistir. İdare ile hizmet binasi, kafeterya ve Sosyal tesisler 2017 yilinda hizmete girmistir. 
f33;ordu;ulugol tabiat parki;huzur;yesil;dogal;"Golkoy ilce merkezine 17 km mesafede bulunan krater goludur. 26.5 hektar buyuklugundeki alan,Tabiat Parki’dir.Dogal yapisi itibariyle yuksek peyzaj degerine sahiptir ozellikle guz mevsiminde yapraklarin sararmasiyla olusan renk armonisi gorenleri buyulemektedir.Alan icerisinde uc adet heyelan set golu bulunmakta; gollerden birisi buyuk digerikisi ise sazlikla kapli kucuk yapida gollerdir. Buyuk golde Abant Alasi turu balik yasamaktadir. "
f34;ordu;yason kilisesi;merak;beyaz;tarihi;Yason Kilisesi, Ordu’nun Persembe ilcesinin 22 km batisinda, Yason Burnu uzerinde yer aliyor. Burun uzerinde yer alan kalintilar, gecmiste burada buyuk bir kasabanin varligini gosteriyor. Yason Feneri’ne de ev sahipligi yapan bu burunda rastlanan kilise yikintisi, kasabanin en buyuk dini ayin yerlerinden biridir. Akin, yagma ve yakip yikmalar sonucu yok olan bu kilisenin uzerine, Rumlar tarafindan yeniden bir kilise insa edilmis. İste bahsi gecen Yason Kilisesi de bu kilisenin kendisi oluyor. Kilisenin kapisinda yazan 1866 tarihi de Yason Kilisesi’nin onarim tarihini belirtiyor. Yason Kilisesi, bugun cam Burnu olarak anilan yerde Zeus’a adanan bir tapinagin yerine insa edilmis. Duvarlarinda cesitli renklerde kesme taslar kullanilan Yason Kilisesi’nin govdesindeki bu taslar, kendisinden once yapilan kilisenin taslaridir. Bazi taslarin uzerinde cesitli yazilar yer alimaktadir. Yason Kilisesi, muhtesem gunbatimi manzarasi ve tarihi dokusu ile gorulmeye deger yapilardan biridir. 
f35;ordu;persembe yaylasi;huzur ;yesil;dogal;Ordu'nun Aybasti ilcesine 17 kilometre uzaklikta bulunan bin 500 rakimli Persembe Yaylasi, yaz mevsiminde yesile burunen dogasi ve birbirinden ilginc menderesleri bulunan bir yayladir. İlkbaharin gelmesiyle karlarin erimeye basladigi yaylada, yaz mevsimi dogayi adeta yeniden canlandiriyor. cimlerle kapli yaylada yer alan mendereslerin bulundugu alanlarda otlayan hayvanlar, buyuk ilgi cekmemektedir. 
f36;tokat;ballica magarasi;merak;beyaz;dogal;Ballica Magarasi'ndaki olusumlari izlemek, dogal bir muzeyi gezmek gibi. Yasi yaklasik 3.4 milyon yil olarak tespit edilen Ballica Magarasi, simdiye kadar tespit edilen tum magara olusumlarina sahip olmanin yani sira, ozgun Sogan Sarkitlari ile de uluslararasi onem tasiyor. Magaranin ziyarete acilan bolumlerinde dolasmak, her adimda hayrete dusuren, heyecan veren gizemli bir yolculuga cikmak gibidir.   
f37;tokat;tokat muzesi;merak;siyah;kulturel;"Tokat Muzesi; Tokat'ta kurulu, 2007 yili itibariyla 36253 eser sergilenen bir muzedir. Sulusokak'ta, Takyeciler Camii'nin yaninda bulunur. Muze calismalarina 1926 yilinda baslanmis, 1982 yilinda halka acilmis, 2005 yilinda da teshir duzenlemesi yapilmistir. "
f38;tokat;tas han;huzur ;beyaz;tarihi;"Anadolu'nun en buyuk sehir hanlarindandir. Kuzey-guney konumunda, kesme tas ve tugladan dikdortgen planli, acik avlulu, iki katli bir yapidir. Gunumuzde 112 odali yapinin avlusu cay bahcesi, odalari el sanatlari dukkanlari ve atolyeleri olarak kullanilir. 1600’lu yillarin ortalarindan itibaren Tokat voyvodalik olmustur. Voyvodalar tarafindan sehre kazandirilan eserlerden biri olmasi sebebiyle Tas Han ""Voyvoda Han"" olarak da isimlendirilir. Hanin avlusunda uzerindeki figur ve motiflerle islenmis bir cesme bulunur. cesmenin 19. yuzyilda veya daha gec insa edilmis oldugu dusunulur."
f39;tokat;almus baraj golu;merak;mavi ;dogal;"Tokat’ta bulunan Almus Baraj Golu, doganin en guzel hallerinden yararlanabileceginiz, piknik ve su sporlari yapabileceginiz sehrin en etkileyici noktalarindan biri. Almus Baraj Golu, ozellikle bahar ve yaz aylarinda cevre ilcelerden gelen halkin gun boyu piknik yaptigi onemli bir mesire yeridir. Golun bulundugu bolge hem fauna hem de flora bakimindan zengin. Tilki, ceylan, guvercin, sansar, dag kecisi, ayi, domuz, bildircin, karatavuk ve uveyiklere ev sahipligi yapmakla birlikte; icerisinde bol yesil bir alan olusturan kayin, cam, mese, ihlamur ve sedir agaclari bulunmaktadir. Yesilirmak uzerine kurulan ve 4000 hektarlik bir alani kapsayan Almus Baraj Golu’nde kamp alanlari da mevcuttur. "
f40;tokat;tokat mevlihanesi;mutluluk;beyaz;tarihi;Muslu aga Vakfina aittir. İlk olarak M. 1638 tarihinde I. Ahmet’in vezirlerinden Sulun Muslu Aga tarafindan yaptirilmistir. Sultan Abdulmecit doneminde yenilenmis ve iki katli olarak duzenlenmis olan, Ahsap Mevlevihane XIX. Yuzyil Barok sanatinin Anadolu’daki en guzel orneklerinden biridir. Binanin en gorkemli cephesi, ahsap barok motiflerle bezenmis sutun dizisine sahip ve butun cephe boyunca uzanan balkonu sebebiyle Bey sokagina bakan cephesidir. Diger cephelerde ise sade bir ihtisam gozlenmektedir. 
f41;amasya;boraboy golu tabiat parki;huzur ;yesil;dogal;2013 yilinda tescil edilen Boraboy Golu Tabiat Parki, Amasya ilinin Tasova ilcesinde yer almaktadir. Tabiat Parki, Amasya il merkezine 62 km uzaklikta olup alana ulasim asfalt yol ile saglanmaktadir. Tasova ilce merkezine uzakligi ise 22 km’dir. Amasya Merzifon Havaalani’ndan Tabiat Parkina olan mesafe 91 km’dir. Alan, ziyaretcilerin piknik, doga yuruyusu, gol-deniz bisikleti, fotograf cekimi, bitki ve yaban hayati gozlemi gibi faaliyetleri yapmasina elverislidir. 
f42;amasya;amasya kalesi;merak;beyaz;tarihi;"Kentin kuzeyindeki Harsena Dagi uzerine kurulmus olan kalenin nasil bir sarpligi icerdigini akilda canlandirmayi kolaylastirmak icin bir dagin adini anmak kacinilmazdir; corum kent merkezinden yukselen cakir Dagi gelir tam Amasya Kalesi’ne dayanir. Bu dagin en yuksek noktasi 1.375 m ile Yeldegirmeni Tepesi’dir. Kale, uzerine kuruldugu Harsena Dagi’nin adiyla da bilinir. Arap tarihcilere gore “Turk hukumdari Karsan Han”, batili tarihcilere goreyse “Pontus krali Mithridates tarafindan” yaptirilmistir. 1075 yilindan sonra Danismend Ahmet Gazi, 1146 yilinda I. Mesud, 1222 yilinda I. Alâeddin Keykubad, 1319’da Gumusluzade Tacettin Mahmud celebi, 1369’da sadgeldi Pasa tarafindan onarilmis ve kullanilmistir. "
f43;amasya;2. beyazid camiisi ve kulliyesi;merak;beyaz;tarihi;"1485-1486 yillari arasinda Osmanli Sultani II. Bâyezid’in talimatiyla Amasya Sancak Beyi sehzade Ahmed tarafindan yaptirilmistir. Kulliye ilk insa edildiginde; imaret olarak bilinen yapi, mut’ime-hâne (yemekhane), matbah (mutfak), kiler, firin ve ahir olmak uzere bes ayri birimden olusmakta iken; gunumuzede cami, medrese ve imaret kisimlari ulasmistir. Ayrica 19.yy da insa edilen muvakkithane ile sadirvan bulunmaktadir. sehzade Ahmet’in kucuk yasta olen oglu sehzade Osman’a ait turbe yapiya sonradan eklenmistir. Ayrica 19.yy da insa edilen muvakkithane ile sadirvan bulunmaktadir. 

 "
f44;amasya;amasya arkeoloji muzesi;merak;beyaz;kulturel;1925 yilinda II. Beyazit Kulliyesi'nin bir bolumu olan medrese binasinin iki odasinda toplanan az sayida arkeolojik eserler ile İslami donem mumyalari bir araya getirilerek once bir Muze Deposu olusturulmustur. 1962 yilinda Gokmedrese Camii’ne tasinmistir ve 1958 yilina kadar fahri memurlukla idare edilmistir. Haziran 1958'de ise muze mudurlugune donusturulmustur. 22 Mart 1977 tarihinde bugunku modern binasina tasinmis, 14 Haziran 1980 yilinda yeniden duzenlenerek bugunku gorumune kavusmustur. 
f45;amasya;kral kaya mezarligi;merak;siyah;tarihi;" UNESCO Dunya Miras Merkezince yapilan degerlendirme sonucunda Amasya, Harsena Dagi ve Pontus Kral Kaya Mezarlari UNESCO Dunya Miras Gecici Listesine kaydedildi. Amasya, Kiyi Karadeniz ile Anadolu’nun diger bolgelerini baglayan, prehistorik caglardan beri kullanilan yollarin kavsak noktasinda yer alir ve Yesilirmak Nehri’nin olusturdugu derin bir vadi icerisinde kurulmustur. Nehrin ikiye ayirdigi vadinin kuzeyinde 272 m yuksekliginde Harsena Dagi bulunur. Harsena Dagi’nin, Yesilirmak ve vadisi ile birlikte olusturdugu butunlesik kompozisyon, unik bir peyzaj ve buyuleyici bir manzara olusturur. Harsena Dagi’nin guney yamacinda ilk yerlesim Erken Tunc cagi’nda baslamis ve Osmanli Devleti’nin sonuna kadar da onlarca uygarlik (Frigya, İskit-Med, Pers, Pontus, Roma, Dogu Roma, Danismendli, İlhanli, Selcuklu, Osmanli) tarafindan iskân edilmistir. Alanda; Amasya Kalesi’nin yani sira, Helenistik Donem surlari, anitsal kaya mezarlari, M.o. 1. yuzyila tarihlenen anitsal sarniclar ve Yaliboyu Evleri bulunmaktadir. 

 "
f46;samsun;sahinkaya kanyonu;huzur;yesil;dogal;"Kizilirmak uzerindeki en dar, en uzun gecit burasi. Dag olusumu (Orojenez) ve akarsu asindirmasi sonucu meydana gelen sahinkaya Kanyonu 2,5 km uzunlugundadir. 
Vezirkopru İlcesi’nde Altinkaya Baraj Golu’nde bulunan sahinkaya Kanyonu, kente gelen yerli ve yabanci turistlerin ilgi odagi oldu. 3 bin 250 metre uzunluktaki kanyonda su derinliginin ortalama 106 metre oldugu kanyon yuksekliginin ise 340 metreye kadar ciktigi belirtildi. 

 "
f47;samsun;bandirma vapur muzesi;merak;mavi;kulturel;Gemi 1878 yilinda İskocya'nin Glasgow kentinde Mac. Intyre Paisley - Huston and Cardett tersanesinde 21 sira numarasi ile 279 grostonluk yolcu ve yuk vapuru olarak insa edilmistir.Geminin ilk sahibi Dussey and Robinson sirketi gemiyi Trocadero adi altinda 5 yil calistirdi. 1883 yilinda Yunanistan'daki H. Psicha Preus Firmasina satildi. Kymi adini alarak, geminin Londra'da olan kaydi Pire Limanina alinmistir. 1890 yilinda H. Psicha Preus firmasi gemiyi baska bir Yunan firmasi olan Cap. Andereadis firmasina satmis, 12 Aralik 1891 tarihinde kaza sonucu batmis, ayni yil icerisinde yuzdurulup Kymi adi ile İstanbul Rama Derasimo firmasina satilarak İstanbul Limanina kayit edilmistir. Bandirma Vapuru'nun, Turkiye Cumhuriyeti tarihinde onemli yeri vardir. Mustafa Kemal Pasa 9. Ordu Genel Mufettisi vazifesiyle ve mahiyeti ile birlikte İstanbul'dan Samsun'a Bandirma Vapuru ile gitmistir. Mustafa Kemal Pasa, VI. Mehmed'in buyruguyla Osmanli Ordusu'nun dagitilmasi surecini denetleme ve asayis icin gorevlendirilmisti. Bunun uzerine 18 silah arkadasiyla birlikte Samsun yoluna koyulmustur. 
f48;samsun;onur aniti;mutluluk;beyaz;tarihi;Onur Aniti , Samsun'un İlkadim ilcesindeki Ataturk Parki'nda yer alan ve sehrin simgesi hâline gelen anittir. Mustafa Kemal'in Samsun'a ciktigi noktaya dikilen anit Kurtulus Savasi'nin baslangici sayilan bu ani simgelemektedir. Anitin heykeli Samsun Valisi Kâzim Pasa tarafindan Samsun halki adina Avusturyali heykeltiras Heinrich Krippel'e 1927 yilinda siparis edilmis, ayni yil 19 Mayis gunu kaidenin resmî temel atma toreni yapilmistir. 1928 yilinda Viyana'da baslayan heykelin yapim sureci 1931 yilinda sonlanmis ve heykel kaidesine 29 Ekim 1931 tarihinde dikilmistir. 15 Ocak 1932 tarihinde anitin resmî acilisi yapilarak cumhuriyet tarihinin on ucuncu aniti, Heinrich Krippel'in ise Turkiye'deki dorduncu anit calismasi olmustur. 
f49;samsun;amazon heykeli;merak;siyah;tarihi;Mo 3 bin ila 2 bin yillari arasinda, kentler-devletler kurup anaerkil bir sekilde hayatlarini surduren Amazonlar bir donem Terme'de de yasamislardir. Onlarin anisina İlkadim Batipark icerisinde bir Amazon Koyu olusturulmus ve bu yurekli, mert, savasci kadinlarin gunluk yasamini yansitan balmumu heykelleri yerlestirilerek ziyaret acilmistir. 
f50;samsun;gogceli camii;merak;siyah;tarihi;1206 yilinda Anadolu Selcuklu Sultani I. Giyaseddin Keyhusrev doneminde insa edilen yapi tamamen ahsap malzemeden yigma teknigi ile insa edilmistir. Kapladigi 392m2'lik alanla Turkiye'deki en buyuk yigma ahsap camilerden biri olan yapi ayni zamanda Turkiye'deki en eski ahsap camidir. 
f51;sinop;hamsilos koyu;huzur ;yesil;dogal;Turkiye’nin en kuzeyinde bulunan Sinop, Hamsilos Koyu ile Karadeniz’in en cezbedici manzaralarindan birini sunumaktadir. Hamsilos Koyu, halk tarafindan Turkiye’nin tek fiyordu olarak adlandirilsa da, esasinda bilimsel olarak bakildiginda buzul asindirmasi sonucu olusmustur. Harika havasi, unutulmaz bir dogal guzellige sahip Hamsilos Koyu’nun. ozellikle gun batiminda mutlaka Hamsilos’ta olmalisiniz. Gun battigi sirada bu doga harikasi bambaska bir manzaraya burunur. Koyun asil adi Hamsolos olsa da halk tarafindan Hamsilos olarak anilir. Sinop’a yaklasik 11 kilometre uzakliktadir ve Akliman yolundan ulasilmaktadir.  
f52;sinop;erfelek tatlica selaleleri tabiat parki;huzur ;beyaz;dogal;Tatlica selaleleri, Erfelek selaleleri veya Tatlica takim selaleleri, Sinop'un Erfelek ilcesine bagli Tatlica koyu yakinlarindaki sira selalelerdir. Tatlica irili ufakli 28 ayri selale barindirmaktadir.Erfelek'e yaklasik 10, Sinop'a ise 45 km uzakliktadir. selaleler aslen Ayancik ilcesine baglidir ama Erfelek'e daha yakindir. selaleler Karasu cayi uzerindedir. Burada tirmanma ve trekking yapilabilir. selale kenarindaki oyuklar ve tas sekiller basamak olarak kullanilip yukari tirmanilir. 28 selaleden, ilk selaleye tirmanilamaz. Bu selaleyi donus yolundan gecmek gerekir. Bazi selalelerden yukari, donus yoluna cikis vardir. Bu donus yolu ise sadece dogada yurumek icin de kullanilabilir.  
f53;sinop;inceburun feneri;huzur ;mavi ;dogal;Karadeniz Bolgesinde, Sinop il merkezinin yaklasik 20 km kuzeybatisinda bulunan burun uzerinde olup Turkiye'nin en kuzeyindeki deniz feneridir.1863 yilinda yapilmistir. Gorunus mesafesi 18 mildir.Yerden 9 metre, denizden 26 metre yuksekliktedir. 
f54;sinop;sinop hapisanesi;merak;siyah;tarihi;uc yani deniz olan ve tarihî Sinop Kalesi duvarlarinin icerisinde yer alan cezaevine ev sahipligi yapan kale, yaklasik 4000 yil once Gaskalilar tarafindan yapilmistir. Yunanlar, Pontus, Roma, Bizans, Selcuklu ve Osmanlilar kendi donemlerinde kaleyi korumus ve guclendirmislerdir. Kalenin cezaevi olarak kullanimina ait en eski belgeler ise 1568 yilina dayanmaktadir.İc kalenin resmi olarak zindana donusmesi ise 1887 yilinda olmustur.
